000000026127,0980,0978,18275
000000026128,0984,0978,15533
000000026129,0983,0978,13203
000000026130,0987,0979,11222
000000026131,0986,0980,9538
000000026132,0988,0981,8107
000000026133,0988,0982,6891
000000026134,0987,0982,5857
000000026135,0989,0983,4978
000000026136,0992,0984,4231
000000026137,0980,0983,13426
000000026138,0990,0984,11412
000000026139,0997,0985,9700
000000026140,0989,0985,8244
000000026141,0992,0986,7007
000000026142,1000,0988,5956
000000026143,0995,0989,5062
000000026144,0991,0989,4302
000000026145,0994,0989,3656
000000026146,0997,0990,3107
000000026147,0990,0989,12471
000000026148,0994,0989,10600
000000026149,0995,0989,9009
000000026150,0998,0990,7657
000000026151,1001,0991,6508
000000026152,0999,0992,5531
000000026153,0999,0993,4701
000000026154,0995,0993,3995
000000026155,0999,0993,3395
000000026156,1001,0994,2885
000000026157,0995,0994,2452
000000026158,0989,0993,11914
000000026159,1000,0994,10127
000000026160,1003,0995,8608
000000026161,1001,0995,7316
000000026162,1000,0995,6218
000000026163,1001,0995,5285
000000026164,0998,0995,4492
000000026165,1002,0996,3818
000000026166,1001,0996,3245
000000026167,0997,0996,2758
000000026168,1000,0996,2344
000000026169,1001,0996,1992
000000026170,1005,0997,1693
000000026171,1005,0998,1439
000000026172,1005,0999,1223
000000026173,0993,0998,10869
000000026174,1004,0998,9238
000000026175,1005,0999,7852
000000026176,1002,0999,6674
000000026177,1001,0999,5672
000000026178,1007,1000,4821
000000026179,0999,0999,13928
000000026180,1002,0999,11838
000000026181,1009,1000,10062
000000026182,1014,1002,8552
000000026183,1009,1003,7269
000000026184,1006,1003,6178
000000026185,1007,1003,5251
000000026186,1008,1003,4463
000000026187,1005,1003,3793
000000026188,1011,1004,3224
000000026189,1012,1005,2740
000000026190,1007,1005,2328
000000026191,1004,1004,11809
000000026192,1013,1005,10037
000000026193,1011,1005,8531
000000026194,1016,1006,7251
000000026195,1002,1005,15993
000000026196,1015,1006,13594
000000026197,1013,1007,11555
000000026198,1013,1007,9821
000000026199,1015,1008,8347
000000026200,1019,1009,7095
000000026201,1005,1008,15860
000000026202,1014,1008,13480
000000026203,1012,1008,11457
000000026204,1013,1008,9738
000000026205,1013,1008,8277
000000026206,1024,1010,7035
000000026207,1004,1009,15809
000000026208,1009,1009,13437
000000026209,1006,1008,21251
000000026210,1013,1008,18063
000000026211,1012,1008,15353
000000026212,1015,1009,13050
000000026213,1013,1009,11092
000000026214,1019,1010,9428
000000026215,1012,1010,8013
000000026216,1025,1012,6811
000000026217,1022,1013,5789
000000026218,1017,1013,4920
000000026219,1021,1014,4182
000000026220,1019,1014,3554
000000026221,1016,1014,3020
000000026222,1024,1015,2567
000000026223,1015,1014,12012
000000026224,1018,1014,10210
000000026225,1019,1014,8678
000000026226,1018,1014,7376
000000026227,1017,1014,6269
000000026228,1020,1014,5328
000000026229,1030,1016,4529
000000026230,1019,1016,3849
000000026231,1021,1016,3271
000000026232,1023,1017,2780
000000026233,1015,1016,12193
000000026234,1018,1016,10364
000000026235,1024,1017,8809
000000026236,1021,1017,7487
000000026237,1018,1017,6363
000000026238,1018,1017,5408
000000026239,1029,1018,4596
000000026240,1032,1020,3906
000000026241,1025,1020,3320
000000026242,1024,1020,2821
000000026243,1021,1020,2397
000000026244,1025,1020,2037
000000026245,1025,1020,1731
000000026246,1021,1020,1471
000000026247,1022,1020,1250
000000026248,1013,1018,10892
000000026249,1034,1020,9258
000000026250,1026,1020,7869
000000026251,1029,1021,6688
000000026252,1026,1021,5684
000000026253,1030,1022,4831
000000026254,1026,1022,4106
000000026255,1033,1023,3490
000000026256,1026,1023,2966
000000026257,1027,1023,2521
000000026258,1028,1023,2142
000000026259,1020,1022,11650
000000026260,1027,1022,9902
000000026261,1027,1022,8416
000000026262,1032,1023,7153
000000026263,1024,1023,6080
000000026264,1026,1023,5167
000000026265,1025,1023,4391
000000026266,1029,1023,3732
000000026267,1033,1024,3172
000000026268,1034,1025,2696
000000026269,1038,1026,2291
000000026270,1031,1026,1947
000000026271,1032,1026,1654
000000026272,1032,1026,1405
000000026273,1035,1027,1194
000000026274,1036,1028,1015
000000026275,1028,1028,0862
000000026276,1028,1028,0732
000000026277,1027,1027,10452
000000026278,1031,1027,8884
000000026279,1028,1027,7551
000000026280,1034,1028,6418
000000026281,1028,1028,5455
000000026282,1038,1029,4636
000000026283,1040,1030,3940
000000026284,1037,1031,3349
000000026285,1035,1031,2846
000000026286,1043,1032,2419
000000026287,1036,1032,2056
000000026288,1039,1033,1747
000000026289,1040,1034,1485
000000026290,1029,1033,11092
000000026291,1032,1032,19258
000000026292,1041,1033,16369
000000026293,1044,1034,13913
000000026294,1046,1035,11826
000000026295,1047,1036,10052
000000026296,1046,1037,8544
000000026297,1051,1039,7262
000000026298,1043,1039,6172
000000026299,1040,1039,5246
000000026300,1043,1039,4459
000000026301,1044,1039,3790
000000026302,1035,1038,13051
000000026303,1040,1038,11093
000000026304,1046,1039,9429
000000026305,1045,1039,8014
000000026306,1032,1037,16642
000000026307,1037,1036,23975
000000026308,1036,1036,20378
000000026309,1032,1035,27151
000000026310,1040,1035,23078
000000026311,1042,1036,19616
000000026312,1043,1037,16673
000000026313,1044,1038,14172
000000026314,1046,1039,12046
000000026315,1041,1039,10239
000000026316,1047,1040,8703
000000026317,1045,1040,7397
000000026318,1045,1040,6287
000000026319,1041,1040,5343
000000026320,1046,1040,4541
000000026321,1048,1041,3859
000000026322,1045,1041,3280
000000026323,1045,1041,2787
000000026324,1049,1042,2369
000000026326,1053,1043,2013
000000026327,1052,1044,1711
000000026328,1050,1044,1454
000000026329,1058,1046,1236
000000026330,1044,1045,10880
000000026331,1054,1046,9248
000000026332,1044,1045,17691
000000026333,1038,1043,24867
000000026334,1052,1044,21137
000000026335,1056,1045,17966
000000026336,1050,1045,15271
000000026337,1055,1046,12980
000000026338,1054,1047,11033
000000026339,1052,1047,9378
000000026340,1049,1047,7971
000000026341,1056,1048,6775
000000026342,1059,1049,5758
000000026343,1054,1049,4894
000000026344,1054,1049,4159
000000026345,1054,1049,3535
000000026346,1058,1050,3004
000000026347,1054,1050,2553
000000026348,1058,1051,2170
000000026349,1053,1051,1844
000000026350,1050,1050,11397
000000026351,1052,1050,9687
000000026352,1056,1050,8233
000000026353,1054,1050,6998
000000026354,1056,1050,5948
000000026355,1061,1051,5055
000000026356,1053,1051,4296
000000026357,1057,1051,3651
000000026358,1054,1051,3103
000000026359,1059,1052,2637
000000026360,1065,1053,2241
000000026361,1065,1054,1904
000000026362,1060,1054,1618
000000026363,1056,1054,1375
000000026364,1060,1054,1168
000000026365,1059,1054,0992
000000026366,1064,1055,0843
000000026367,1064,1056,0716
000000026368,1061,1056,0608
000000026369,1063,1057,0516
000000026370,1061,1057,0438
000000026371,1056,1056,10202
000000026372,1067,1057,8671
000000026373,1069,1058,7370
000000026374,1067,1059,6264
000000026375,1070,1060,5324
000000026376,1070,1061,4525
000000026377,1065,1061,3846
000000026378,1064,1061,3269
000000026379,1063,1061,2778
000000026380,1072,1062,2361
000000026381,1078,1064,2007
000000026382,1063,1063,11536
000000026383,1065,1063,9805
000000026384,1067,1063,8334
000000026385,1068,1063,7083
000000026386,1067,1063,6020
000000026387,1067,1063,5116
000000026388,1074,1064,4348
000000026389,1072,1065,3695
000000026390,1072,1066,3140
000000026391,1070,1066,2668
000000026392,1069,1066,2267
000000026393,1074,1067,1927
000000026394,1070,1067,1637
000000026395,1073,1067,1391
000000026396,1077,1068,1182
000000026397,1070,1068,1004
000000026398,1073,1068,0853
000000026399,1063,1067,10555
000000026400,1069,1067,8971
000000026401,1079,1068,7625
000000026402,1077,1069,6481
000000026403,1068,1068,15339
000000026404,1072,1068,13038
000000026405,1072,1068,11082
000000026406,1070,1068,9419
000000026407,1072,1068,8006
000000026408,1073,1068,6805
000000026409,1068,1068,5784
000000026410,1079,1069,4916
000000026411,1079,1070,4178
000000026412,1073,1070,3551
000000026413,1072,1070,3018
000000026414,1077,1071,2565
000000026415,1079,1072,2180
000000026416,1071,1071,11683
000000026417,1079,1072,9930
000000026418,1083,1073,8440
000000026419,1086,1074,7174
000000026420,1086,1075,6098
000000026421,1078,1075,5183
000000026422,1084,1076,4405
000000026423,1082,1076,3744
000000026424,1083,1077,3182
000000026425,1078,1077,2704
000000026426,1070,1075,12128
000000026427,1082,1076,10308
000000026428,1082,1076,8761
000000026429,1074,1075,17277
000000026430,1090,1077,14685
000000026431,1092,1079,12482
000000026432,1080,1079,10609
000000026433,1081,1079,9017
000000026434,1081,1079,7664
000000026435,1089,1080,6514
000000026436,1086,1080,5536
000000026437,1083,1080,4705
000000026438,1084,1080,3999
000000026439,1088,1081,3399
000000026440,1086,1081,2889
000000026441,1080,1080,12285
000000026442,1088,1081,10442
000000026443,1083,1081,8875
000000026444,1080,1080,17373
000000026445,1084,1080,14767
000000026446,1089,1081,12552
000000026447,1090,1082,10669
000000026448,1091,1083,9068
000000026449,1082,1082,17538
000000026450,1086,1082,14907
000000026451,1088,1082,12670
000000026452,1092,1083,10769
000000026453,1091,1084,9153
000000026454,1091,1085,7780
000000026455,1088,1085,6612
000000026456,1086,1085,5620
000000026457,1090,1085,4776
000000026458,1091,1085,4059
000000026459,1090,1085,3450
000000026460,1090,1085,2932
000000026461,1094,1086,2492
000000026462,1089,1086,2118
000000026463,1095,1087,1800
000000026464,1086,1086,11360
000000026465,1092,1086,9655
000000026466,1095,1087,8206
000000026467,1094,1088,6975
000000026468,1101,1089,5928
000000026469,1099,1090,5038
000000026470,1102,1091,4282
000000026471,1092,1091,3639
000000026472,1094,1091,3093
000000026473,1096,1091,2629
000000026474,1096,1091,2234
000000026475,1093,1091,1898
000000026476,1098,1092,1613
000000026477,1099,1093,1371
000000026478,1098,1093,1165
000000026479,1091,1092,10820
000000026480,1095,1092,9196
000000026481,1099,1093,7816
000000026482,1094,1093,6643
000000026483,1103,1094,5646
000000026484,1088,1093,14629
000000026485,1099,1093,12434
000000026486,1091,1092,20399
000000026487,1099,1093,17339
000000026488,1099,1093,14738
000000026489,1096,1093,12527
000000026490,1098,1093,10647
000000026491,1102,1094,9050
000000026492,1098,1094,7692
000000026493,1099,1094,6538
000000026494,1098,1094,5557
000000026495,1103,1095,4723
000000026496,1099,1095,4014
000000026497,1099,1095,3411
000000026498,1099,1095,2899
000000026499,1111,1097,2464
000000026500,1101,1097,2094
000000026501,1102,1097,1779
000000026502,1103,1097,1512
000000026503,1093,1096,11115
000000026504,1102,1096,9447
000000026505,1100,1096,8029
000000026506,1109,1097,6824
000000026507,1100,1097,5800
000000026508,1105,1098,4930
000000026509,1104,1098,4190
000000026510,1116,1100,3561
000000026511,1108,1101,3026
000000026512,1108,1102,2572
000000026513,1107,1102,2186
000000026514,1103,1102,1858
000000026515,1107,1102,1579
000000026516,1101,1101,11172
000000026517,1102,1101,9496
000000026518,1109,1102,8071
000000026519,1107,1102,6860
000000026520,1102,1101,15661
000000026521,1115,1103,13312
000000026522,1115,1104,11315
000000026523,1104,1103,19447
000000026524,1100,1102,26360
000000026525,1110,1103,22406
000000026526,1110,1104,19045
000000026527,1113,1105,16188
000000026528,1109,1105,13759
000000026529,1109,1105,11695
000000026530,1108,1105,9940
000000026531,1116,1106,8449
000000026532,1105,1105,17011
000000026533,1110,1105,14459
000000026534,1116,1106,12290
000000026535,1111,1106,10446
000000026536,1108,1106,8879
000000026537,1107,1106,7547
000000026538,1117,1107,6415
000000026539,1111,1107,5452
000000026540,1117,1108,4634
000000026541,1115,1109,3939
000000026542,1114,1109,3348
000000026543,1106,1108,12676
000000026544,1112,1108,10774
000000026545,1100,1106,18988
000000026546,1110,1106,16139
000000026547,1116,1107,13718
000000026548,1112,1107,11660
000000026549,1119,1108,9911
000000026550,1116,1109,8424
000000026551,1112,1109,7160
000000026552,1112,1109,6085
000000026553,1107,1108,15002
000000026554,1109,1108,12000000026662,1156,1150,6857
000000026663,1160,1151,5828
000000026664,1152,1151,4953
000000026665,1156,1151,4210
000000026666,1153,1151,3578
000000026667,1155,1151,3041
000000026668,1156,1151,2584
000000026669,1156,1151,2196
000000026670,1160,1152,1866
000000026671,1155,1152,1586
000000026672,1151,1151,11178
000000026673,1161,1152,9501
000000026674,1159,1153,8075
000000026675,1154,1153,6863
000000026676,1155,1153,5833
000000026677,1152,1152,14788
000000026678,1151,1151,22400
000000026679,1156,1151,19039
000000026680,1160,1152,16183
000000026681,1164,1153,13755
000000026682,1164,1154,11691
000000026683,1167,1155,9937
000000026684,1152,1154,18276
000000026685,1157,1154,15534
000000026686,1160,1154,13203
000000026687,1163,1155,11222
000000026688,1157,1155,9538
000000026689,1160,1155,8107
000000026690,1148,1153,16721
000000026691,1157,1153,14212
000000026692,1160,1154,12080
000000026693,1155,1154,10267
000000026694,1156,1154,8726
000000026695,1161,1155,7417
000000026696,1157,1155,6304
000000026697,1159,1155,5358
000000026698,1156,1155,4554
000000026699,1152,1154,13701
000000026700,1162,1155,11645
000000026701,1162,1156,9898
000000026702,1153,1155,18243
000000026703,1161,1155,15506
000000026704,1168,1156,13180
000000026705,1162,1156,11202
000000026706,1168,1157,9521
000000026707,1166,1158,8092
000000026708,1160,1158,6878
000000026709,1161,1158,5846
000000026710,1163,1158,4969
000000026711,1158,1158,4223
000000026712,1172,1160,3589
000000026713,1174,1162,3050
000000026714,1170,1163,2592
000000026715,1158,1162,12033
000000026716,1166,1162,10228
000000026717,1169,1163,8693
000000026718,1174,1164,7389
000000026719,1176,1165,6280
000000026720,1169,1165,5337
000000026721,1173,1166,4536
000000026722,1162,1165,13685
000000026723,1169,1165,11632
000000026724,1176,1166,9887
000000026725,1173,1167,8404
000000026726,1171,1167,7143
000000026727,1172,1167,6071
000000026728,1171,1167,5160
000000026729,1165,1166,14216
000000026730,1179,1167,12083
000000026731,1173,1167,10270
000000026732,1164,1166,18559
000000026733,1164,1165,25605
000000026734,1164,1164,31594
000000026735,1172,1165,26855
000000026736,1172,1166,22826
000000026737,1172,1166,19402
000000026738,1168,1166,16491
000000026739,1179,1167,14017
000000026740,1176,1168,11914
000000026741,1167,1167,19957
000000026742,1176,1168,16963
000000026743,1180,1169,14418
000000026744,1168,1168,22085
000000026745,1174,1168,18772
000000026746,1185,1170,15956
000000026747,1176,1170,13562
000000026748,1182,1171,11527
000000026749,1177,1171,9797
000000026750,1176,1171,8327
000000026751,1172,1171,7077
000000026752,1173,1171,6015
000000026753,1164,1169,14942
000000026754,1184,1171,12700
000000026755,1178,1172,10795
000000026756,1176,1172,9175
000000026757,1168,1171,17628
000000026758,1178,1172,14983
000000026759,1181,1173,12735
000000026760,1180,1174,10824
000000026761,1179,1174,9200
000000026762,1177,1174,7819
000000026763,1172,1173,16476
000000026764,1174,1173,14004
000000026765,1185,1174,11903
000000026766,1185,1175,10117
000000026767,1178,1175,8599
000000026768,1178,1175,7309
000000026769,1178,1175,6212
000000026770,1193,1177,5280
000000026771,1185,1178,4488
000000026772,1183,1178,3814
000000026773,1179,1178,3241
000000026774,1183,1178,2754
000000026775,1180,1178,2340
000000026776,1177,1177,11819
000000026777,1175,1176,19876
000000026778,1193,1178,16894
000000026779,1185,1179,14360
000000026780,1195,1181,12206
000000026781,1188,1182,10375
000000026782,1190,1183,8818
000000026783,1193,1184,7495
000000026784,1177,1182,16200
000000026785,1191,1183,13770
000000026786,1187,1183,11704
000000026787,1190,1184,9948
000000026788,1191,1185,8455
000000026789,1193,1186,7186
000000026790,1187,1186,6108
000000026791,1194,1187,5191
000000026792,1188,1187,4412
000000026793,1194,1188,3750
000000026794,1192,1188,3187
000000026795,1192,1188,2708
000000026796,1193,1188,2301
000000026797,1193,1188,1955
000000026798,1189,1188,1661
000000026799,1184,1187,11242
000000026800,1195,1188,9555
000000026801,1194,1188,8121
000000026802,1192,1188,6902
000000026803,1191,1188,5866
000000026804,1192,1188,4986
000000026805,1194,1188,4238
000000026806,1203,1190,3602
000000026807,1202,1191,3061
000000026808,1198,1192,2601
000000026809,1195,1192,2210
000000026810,1190,1191,11708
000000026811,1190,1190,19782
000000026812,1191,1190,16814
000000026813,1196,1190,14291
000000026814,1196,1190,12147
000000026815,1191,1190,10324
000000026816,1194,1190,8775
000000026817,1186,1189,17288
000000026818,1192,1189,14694
000000026819,1204,1191,12490
000000026820,1201,1192,10616
000000026821,1187,1191,18853
000000026822,1200,1192,16025
000000026823,1202,1193,13621
000000026824,1201,1194,11577
000000026825,1200,1194,9840
000000026826,1203,1195,8364
000000026827,1196,1195,7109
000000026828,1201,1195,6042
000000026829,1199,1195,5135
000000026830,1203,1196,4364
000000026831,1203,1197,3709
000000026832,1202,1197,3152
000000026833,1207,1198,2679
000000026834,1204,1198,2277
000000026835,1202,1198,1935
000000026836,1197,1197,11474
000000026837,1203,1197,9752
000000026838,1203,1197,8289
000000026839,1208,1198,7045
000000026840,1209,1199,5988
000000026841,1203,1199,5089
000000026842,1199,1198,14155
000000026843,1203,1198,12031
000000026844,1208,1199,10226
000000026845,1204,1199,8692
000000026846,1206,1200,7388
000000026847,1201,1200,6279
000000026848,1205,1200,5337
000000026849,1210,1201,4536
000000026850,1208,1202,3855
000000026851,1209,1203,3276
000000026852,1200,1202,12614
000000026853,1206,1202,10721
000000026854,1205,1202,9112
000000026855,1206,1202,7745
000000026856,1211,1203,6583
000000026857,1211,1204,5595
000000026858,1205,1204,4755
000000026859,1211,1205,4041
000000026860,1212,1206,3434
000000026861,1215,1207,2919
000000026862,1210,1207,2481
000000026863,1217,1208,2108
000000026864,1215,1209,1791
000000026865,1217,1210,1522
000000026866,1212,1210,1293
000000026867,1225,1212,1099
000000026868,1220,1213,0934
000000026869,1209,1212,10624
000000026870,1207,1211,18860
000000026871,1211,1211,16030
000000026872,1216,1211,13625
000000026873,1224,1212,11581
000000026874,1218,1212,9843
000000026875,1220,1213,8366
000000026876,1218,1213,7111
000000026877,1219,1213,6044
000000026878,1220,1214,5137
000000026879,1217,1214,4366
000000026880,1218,1214,3711
000000026881,1227,1215,3154
000000026882,1216,1215,2680
000000026883,1227,1216,2278
000000026884,1229,1217,1936
000000026885,1232,1219,1645
000000026886,1238,1221,1398
000000026887,1207,1218,11018
000000026888,1230,1219,9365
000000026889,1224,1219,7960
000000026890,1220,1219,6765
000000026891,1230,1220,5750
000000026892,1229,1221,4887
000000026893,1230,1222,4154
000000026894,1235,1223,3531
000000026895,1223,1223,3001
000000026896,1236,1224,2550
000000026897,1224,1223,11997
000000026898,1229,1223,10197
000000026899,1233,1224,8667
000000026900,1228,1224,7366
000000026901,1238,1226,6261
000000026902,1235,1227,5321
000000026903,1230,1227,4522
000000026904,1240,1228,3843
000000026905,1243,1230,3266
000000026906,1243,1231,2776
000000026907,1238,1232,2359
000000026908,1237,1232,2005
000000026909,1235,1232,1704
000000026910,1234,1232,1448
000000026911,1235,1232,1230
000000026912,1234,1232,1045
000000026913,1236,1232,0888
000000026914,1236,1232,0754
000000026915,1245,1233,0641
000000026916,1231,1232,10375
000000026917,1232,1231,18648
000000026918,1243,1232,15850
000000026919,1236,1232,13472
000000026920,1243,1233,11451
000000026921,1241,1234,9733
000000026922,1235,1234,8273
000000026923,1247,1235,7032
000000026924,1242,1236,5977
000000026925,1245,1237,5080
000000026926,1237,1236,14148
000000026927,1234,1235,21856
000000026928,1242,1236,18577
000000026929,1240,1236,15790
000000026930,1241,1236,13421
000000026931,1239,1236,11407
000000026932,1237,1236,9695
000000026933,1228,1234,18070
000000026934,1240,1234,15359
000000026935,1233,1233,22885
000000026936,1243,1234,19452
000000026937,1237,1234,16534
000000026938,1247,1235,14054
000000026939,1244,1236,11946
000000026940,1241,1236,10154
000000026941,1243,1237,8631
000000026942,1249,1238,7336
000000026943,1250,1239,6235
000000026944,1248,1240,5299
000000026945,1249,1241,4504
000000026946,1247,1241,3828
000000026947,1249,1242,3253
000000026948,1247,1242,2765
000000026949,1245,1242,2350
000000026950,1248,1242,1997
000000026951,1241,1241,11527
000000026952,1246,1241,9797
000000026953,1259,1243,8327
000000026954,1246,1243,7077
000000026955,1245,1243,6015
000000026956,1252,1244,5112
000000026957,1242,1243,14175
000000026958,1249,1243,12048
000000026959,1251,1244,10240
000000026960,1248,1244,8703
000000026961,1251,1245,7397
000000026962,1246,1245,6287
000000026963,1251,1245,5343
000000026964,1249,1245,4541
000000026965,1254,1246,3859
000000026966,1262,1248,3280
000000026967,1248,1248,2787
000000026968,1252,1248,2368
000000026969,1252,1248,2012
000000026970,1257,1249,1710
000000026971,1257,1250,1453
000000026972,1256,1250,1235
000000026973,1256,1250,1049
000000026974,1258,1251,0891
000000026975,1260,1252,0757
000000026976,1256,1252,0643
000000026977,1253,1252,0546
000000026978,1259,1253,0464
000000026979,1258,1253,0394
000000026980,1255,1253,0334
000000026981,1260,1254,0284
000000026982,1253,1253,10071
000000026983,1257,1253,8560
000000026984,1261,1254,7276
000000026985,1258,1254,6184
000000026986,1264,1255,5256
000000026987,1267,1256,4467
000000026988,1270,1258,3797
000000026989,1268,1259,3227
000000026990,1263,1259,2742
000000026991,1264,1259,2330
000000026992,1260,1259,1980
000000026993,1264,1259,1682
000000026994,1259,1258,11259
000000026995,1266,1259,9570
000000026996,1271,1260,8134
000000026997,1260,1259,16744
000000026998,1266,1260,14232
000000026999,1269,1261,12097
000000027000,1266,1261,10282
000000027001,1272,1262,8739
000000027002,1264,1262,7428
000000027003,1267,1262,6313
000000027004,1270,1263,5366
000000027005,1270,1264,4561
000000027006,1262,1263,13707
000000027007,1272,1264,11651
000000027008,1276,1265,9903
000000027009,1272,1266,8417
000000027010,1272,1266,7154
000000027011,1280,1268,6081
000000027012,1274,1268,5168
000000027013,1270,1268,4392
000000027014,1270,1268,3733
000000027015,1274,1268,3173
000000027016,1270,1268,2697
000000027017,1269,1268,2292
000000027018,1265,1267,11778
000000027019,1278,1268,10011
000000027020,1277,1269,8509
000000027021,1276,1270,7232
000000027022,1273,1270,6147
000000027023,1274,1270,5224
000000027024,1281,1271,4440
000000027025,1274,1271,3773
000000027026,1288,1273,3207
000000027027,1280,1274,2726
000000027028,1281,1275,2317
000000027029,1280,1275,1969
000000027030,1276,1275,1673
000000027031,1278,1275,1422
000000027032,1276,1275,1208
000000027033,1281,1275,1026
000000027034,1278,1275,0872
000000027035,1280,1275,0741
000000027036,1288,1276,0629
000000027037,1283,1277,0534
000000027038,1283,1277,0453
000000027039,1284,1278,0385
000000027040,1284,1278,0327
000000027041,1275,1277,10108
000000027042,1283,1277,8591
000000027043,1284,1278,7302
000000027044,1280,1278,6206
000000027045,1283,1278,5275
000000027176,1320,1318,9535
000000027177,1324,1318,8104
000000027178,1330,1319,6888
000000027179,1326,1320,5854
000000027180,1327,1321,4976
000000027181,1322,1321,4229
000000027182,1326,1321,3594
000000027183,1333,1322,3055
000000027184,1334,1323,2596
000000027185,1328,1323,2206
000000027186,1329,1323,1875
000000027187,1334,1324,1593
000000027188,1328,1324,1354
000000027189,1328,1324,1150
000000027190,1326,1324,0977
000000027191,1325,1324,0830
000000027192,1325,1324,0705
000000027193,1327,1324,0599
000000027194,1336,1325,0509
000000027195,1331,1325,0432
000000027196,1336,1326,0367
000000027197,1331,1326,0311
000000027198,1332,1326,0264
000000027199,1338,1327,0224
000000027200,1332,1327,0190
000000027201,1337,1328,0161
000000027202,1346,1330,0137
000000027203,1329,1329,9946
000000027204,1330,1329,8454
000000027205,1340,1330,7186
000000027206,1339,1331,6108
000000027207,1341,1332,5191
000000027208,1336,1332,4412
000000027209,1333,1332,3750
000000027210,1339,1333,3187
000000027211,1338,1333,2708
000000027212,1334,1333,2301
000000027213,1335,1333,1955
000000027214,1346,1334,1661
000000027215,1329,1333,11242
000000027216,1340,1334,9555
000000027217,1347,1335,8121
000000027218,1347,1336,6902
000000027219,1342,1336,5866
000000027220,1341,1336,4986
000000027221,1347,1337,4238
000000027222,1337,1336,13432
000000027223,1341,1336,11417
000000027224,1344,1337,9704
000000027225,1341,1337,8248
000000027226,1344,1338,7010
000000027227,1341,1338,5958
000000027228,1339,1338,5064
000000027229,1339,1338,4304
000000027230,1347,1339,3658
000000027231,1344,1339,3109
000000027232,1343,1339,2642
000000027233,1340,1339,2245
000000027234,1337,1338,11738
000000027235,1332,1337,19807
000000027236,1344,1338,16836
000000027237,1335,1337,24140
000000027238,1341,1337,20518
000000027239,1344,1338,17440
000000027240,1342,1338,14823
000000027241,1342,1338,12599
000000027242,1344,1338,10709
000000027243,1340,1338,9102
000000027244,1346,1339,7736
000000027245,1346,1340,6575
000000027246,1339,1339,15418
000000027247,1350,1340,13105
000000027248,1348,1341,11139
000000027249,1342,1341,9468
000000027250,1346,1341,8047
000000027251,1354,1342,6840
000000027252,1346,1342,5813
000000027253,1345,1342,4941
000000027254,1344,1342,4199
000000027255,1357,1344,3569
000000027256,1349,1344,3033
000000027257,1351,1345,2578
000000027258,1354,1346,2191
000000027259,1349,1346,1862
000000027260,1345,1345,11412
000000027261,1348,1345,9700
000000027262,1356,1346,8245
000000027263,1355,1347,7008
000000027264,1351,1347,5956
000000027265,1348,1347,5062
000000027266,1356,1348,4302
000000027267,1359,1349,3656
000000027268,1354,1349,3107
000000027269,1354,1349,2640
000000027270,1346,1348,12074
000000027271,1359,1349,10263
000000027272,1349,1348,18553
000000027273,1361,1349,15770
000000027274,1353,1349,13404
000000027275,1359,1350,11393
000000027276,1351,1350,9684
000000027277,1348,1349,18061
000000027278,1353,1349,15351
000000027279,1354,1349,13048
000000027280,1363,1351,11091
000000027281,1349,1350,19257
000000027282,1355,1350,16368
000000027283,1361,1351,13912
000000027284,1357,1351,11825
000000027285,1354,1351,10051
000000027286,1357,1351,8543
000000027287,1354,1351,7261
000000027288,1355,1351,6171
000000027289,1366,1353,5245
000000027290,1359,1353,4458
000000027291,1357,1353,3789
000000027292,1356,1353,3220
000000027293,1360,1354,2737
000000027294,1360,1354,2326
000000027295,1358,1354,1977
000000027296,1356,1354,1680
000000027297,1355,1354,1427
000000027298,1359,1354,1212
000000027299,1361,1355,1030
000000027300,1356,1355,0875
000000027301,1355,1355,0743
000000027302,1362,1356,0631
000000027303,1365,1357,0536
000000027304,1364,1358,0455
000000027305,1358,1358,0386
000000027306,1360,1358,0328
000000027307,1366,1359,0278
000000027308,1369,1360,0236
000000027309,1364,1360,0200
000000027310,1363,1360,0169
000000027311,1364,1360,0143
000000027312,1364,1360,0121
000000027313,1364,1360,0102
000000027314,1363,1360,0086
000000027315,1359,1359,9903
000000027316,1367,1360,8417
000000027317,1372,1361,7154
000000027318,1369,1362,6081
000000027319,1372,1363,5168
000000027320,1361,1362,14223
000000027321,1368,1362,12089
000000027322,1374,1363,10275
000000027323,1366,1363,8733
000000027324,1367,1363,7423
000000027325,1367,1363,6309
000000027327,1376,1364,5362
000000027328,1372,1365,4557
000000027329,1372,1366,3873
000000027330,1369,1366,3292
000000027331,1380,1368,2798
000000027332,1366,1367,12208
000000027333,1370,1367,10376
000000027334,1360,1365,18649
000000027335,1368,1365,15851
000000027336,1368,1365,13473
000000027337,1365,1365,11452
000000027338,1363,1364,19564
000000027339,1376,1365,16629
000000027340,1368,1365,14134
000000027341,1375,1366,12014
000000027342,1375,1367,10212
000000027343,1380,1368,8680
000000027344,1371,1368,7377
000000027345,1366,1367,16100
000000027346,1376,1368,13685
000000027347,1364,1367,21462
000000027348,1376,1368,18242
000000027349,1372,1368,15505
000000027350,1375,1369,13179
000000027351,1382,1370,11202
000000027352,1377,1371,9521
000000027353,1378,1372,8092
000000027354,1370,1371,16708
000000027355,1385,1373,14202
000000027356,1375,1373,12071
000000027357,1372,1372,20090
000000027358,1376,1372,17076
000000027359,1378,1372,14514
000000027360,1373,1372,12336
000000027361,1370,1371,20315
000000027362,1380,1372,17267
000000027363,1377,1372,14676
000000027364,1383,1373,12474
000000027365,1381,1374,10603
